disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_IDN_20140224_12702,GREEN M 4.6 Earthquake in Indonesia at: 24 Feb 2014 06:18:49.,GREEN,1,Green,-1,Indonesia,2/24/2014,2014-02-24T06:18:49,4.6,NEIC,IDN,EQ,4.6M,277.61 Km,About 805 people within 100km
EQ_GRC_20140224_12703,Green M 4.5 Earthquake in Greece at: 24 Feb 2014 04:41:01.,Green,1,Green,0,Greece,2/24/2014,2014-02-24T04:41:01,4.5,EMSC,GRC,EQ,4.5M,12 Km,268047 people within 100km
EQ_MEX_20140224_12704,Green M 4.7 Earthquake in Mexico at: 24 Feb 2014 04:04:31.,Green,1,Green,0.093963606,Mexico,2/24/2014,2014-02-24T04:04:31,4.7,NEIC,MEX,EQ,4.7M,29.2 Km,1129068 people within 100km
EQ_IDN_20140224_12705,Green M 4.5 Earthquake in Indonesia at: 24 Feb 2014 03:18:15.,Green,1,Green,0,Indonesia,2/24/2014,2014-02-24T03:18:15,4.5,NEIC,IDN,EQ,4.5M,48.74 Km,316344 people within 100km
EQ_JPN_20140224_12706,GREEN M 4.5 Earthquake in Japan at: 24 Feb 2014 00:41:59.,GREEN,1,Green,0,Japan,2/24/2014,2014-02-24T00:41:59,4.5,NEIC,JPN,EQ,4.5M,19.6 Km,1165307 people within 100km
EQ_ROM_20140224_12707,GREEN M 4.3 Earthquake in Romania at: 24 Feb 2014 00:22:55.,GREEN,1,Green,0,Romania,2/24/2014,2014-02-24T00:22:55,4.3,KOERI,ROM,EQ,4.3M,41.7 Km,3196287 people within 100km
EQ_CHL_20140223_12708,GREEN M 4.9 Earthquake in Northern Chile at: 23 Feb 2014 23:40:02.,GREEN,1,Green,0,Northern Chile,2/23/2014,2014-02-23T23:40:02,4.9,NEIC,CHL,EQ,4.9M,105.8 Km,About 9351 people within 100km
EQ_GRC_20140223_12709,GREEN M 4 Earthquake in Greece at: 23 Feb 2014 22:02:05.,GREEN,1,Green,0,Greece,2/23/2014,2014-02-23T22:02:05,4,NOAIG,GRC,EQ,4.0M,10 Km,About 17904 people within 100km
EQ_IDN_20140223_12710,GREEN M 5 Earthquake in Indonesia at: 23 Feb 2014 21:21:15.,GREEN,1,Green,0,Indonesia,2/23/2014,2014-02-23T21:21:15,5,NEIC,IDN,EQ,5.0M,23.15 Km,About 936 people within 100km
EQ_PNG_20140223_12711,GREEN M 5.1 Earthquake in Papua New Guinea at: 23 Feb 2014 19:43:36.,GREEN,1,Green,-0.877871625,Papua New Guinea,2/23/2014,2014-02-23T19:43:36,5.1,NEIC,PNG,EQ,5.1M,109.24 Km,104828 people within 100km
EQ_IDN_20140223_12713,Green M 5.3 Earthquake in Indonesia at: 23 Feb 2014 15:06:51.,Green,1,Green,0.465931316,Indonesia,2/23/2014,2014-02-23T15:06:51,5.3,NEIC,IDN,EQ,5.3M,20 Km,1160709 people within 100km
EQ_TON_20140223_12715,GREEN M 4.6 Earthquake in Tonga Islands at: 23 Feb 2014 12:04:53.,GREEN,1,Green,0,Tonga Islands,2/23/2014,2014-02-23T12:04:53,4.6,NEIC,TON,EQ,4.6M,108.54 Km,About 2942 people within 100km
EQ_RUS_20140223_12717,GREEN M 5.5 Earthquake in Russian Federation at: 23 Feb 2014 04:54:17.,GREEN,1,Green,0,Russian Federation,2/23/2014,2014-02-23T04:54:17,5.5,NEIC,RUS,EQ,5.5M,10.02 Km,About 2502 people within 100km
EQ_RUS_20140223_12718,GREEN M 4.6 Earthquake in Russian Federation at: 23 Feb 2014 02:29:13.,GREEN,1,Green,-1,Russian Federation,2/23/2014,2014-02-23T02:29:13,4.6,NEIC,RUS,EQ,4.6M,150.24 Km,About 5573 people within 100km
EQ_IDN_20140223_12719,Green M 4.8 Earthquake in Indonesia at: 23 Feb 2014 01:47:06.,Green,1,Green,0.160229049,Indonesia,2/23/2014,2014-02-23T01:47:06,4.8,NEIC,IDN,EQ,4.8M,25.67 Km,758541 people within 100km
EQ_DZA_20140222_12721,Green M 4.6 Earthquake in Northern Algeria at: 22 Feb 2014 19:30:34.,Green,1,Green,0,Northern Algeria,2/22/2014,2014-02-22T19:30:34,4.6,NEIC,DZA,EQ,4.6M,13.65 Km,7647091 people within 100km
EQ_IDN_20140222_12722,Green M 5.1 Earthquake in Indonesia at: 22 Feb 2014 17:27:58.,Green,1,Green,0.320460634,Indonesia,2/22/2014,2014-02-22T17:27:58,5.1,NEIC,IDN,EQ,5.1M,21.53 Km,758568 people within 100km
EQ_TUR_20140222_12723,Green M 4.5 Earthquake in Türkiye at: 22 Feb 2014 15:42:06.,Green,1,Green,0,Türkiye,2/22/2014,2014-02-22T15:42:06,4.5,NEIC,TUR,EQ,4.5M,10.1 Km,4315872 people within 100km
EQ_IDN_20140222_12724,GREEN M 4.7 Earthquake in Indonesia at: 22 Feb 2014 11:45:35.,GREEN,1,Green,0.105298574,Indonesia,2/22/2014,2014-02-22T11:45:35,4.7,NEIC,IDN,EQ,4.7M,10 Km,711805 people within 100km
EQ_JPN_20140222_12725,GREEN M 4.7 Earthquake in Japan at: 22 Feb 2014 10:31:03.,GREEN,1,Green,0,Japan,2/22/2014,2014-02-22T10:31:03,4.7,NEIC,JPN,EQ,4.7M,68.58 Km,About 50171 people within 100km
EQ_JPN_20140221_12729,Green M 4.7 Earthquake in Japan at: 21 Feb 2014 22:31:11.,Green,1,Green,0.142206552,Japan,2/21/2014,2014-02-21T22:31:11,4.7,NEIC,JPN,EQ,4.7M,58.29 Km,34375932 people within 100km
EQ_CHN_20140221_12730,Green M 4.8 Earthquake in China at: 21 Feb 2014 20:25:15.,Green,1,Green,0.197351067,China,2/21/2014,2014-02-21T20:25:15,4.8,NEIC,CHN,EQ,4.8M,64.64 Km,11167412 people within 100km
EQ_ECU_20140221_12733,Green M 4.6 Earthquake in Near Coast Of Ecuador at: 21 Feb 2014 12:42:07.,Green,1,Green,0,Near Coast Of Ecuador,2/21/2014,2014-02-21T12:42:07,4.6,NEIC,ECU,EQ,4.6M,31.71 Km,3026357 people within 100km
EQ_COL_20140221_12735,GREEN M 5.1 Earthquake in Colombia at: 21 Feb 2014 11:43:26.,GREEN,1,Green,0.282644292,Colombia,2/21/2014,2014-02-21T11:43:26,5.1,NEIC,COL,EQ,5.1M,30.7 Km,231343 people within 100km
EQ_ARG_20140221_12736,GREEN M 5.1 Earthquake in Argentina at: 21 Feb 2014 10:43:45.,GREEN,1,Green,-1,Argentina,2/21/2014,2014-02-21T10:43:45,5.1,NEIC,ARG,EQ,5.1M,105.16 Km,About 66798 people within 100km
EQ_RUS_20140220_12738,GREEN M 4.8 Earthquake in Russian Federation at: 20 Feb 2014 23:12:38.,GREEN,1,Green,0,Russian Federation,2/20/2014,2014-02-20T23:12:38,4.8,NEIC,RUS,EQ,4.8M,324.51 Km,104029 people within 100km
EQ_NIC_20140220_12739,GREEN M 4.5 Earthquake in Nicaragua at: 20 Feb 2014 21:47:02.,GREEN,1,Green,-1,Nicaragua,2/20/2014,2014-02-20T21:47:02,4.5,NEIC,NIC,EQ,4.5M,112.57 Km,2302246 people within 100km
EQ_GBR_20140220_12742,Green M 4.5 Earthquake in United Kingdom at: 20 Feb 2014 13:21:32.,Green,1,Green,0,United Kingdom,2/20/2014,2014-02-20T13:21:32,4.5,EMSC,GBR,EQ,4.5M,10 Km,4632907 people within 100km
EQ_CHL_20140331_12743,GREEN M 4.5 Earthquake in Chile at: 31 Mar 2014 23:58:04.,GREEN,1,Green,0,Chile,3/31/2014,2014-03-31T23:58:04,4.5,NEIC,CHL,EQ,4.5M,23.97 Km,233413 people within 100km
EQ_IDN_20140331_12746,GREEN M 4.5 Earthquake in Indonesia at: 31 Mar 2014 15:24:36.,GREEN,1,Green,-1,Indonesia,3/31/2014,2014-03-31T15:24:36,4.5,NEIC,IDN,EQ,4.5M,198.13 Km,1068638 people within 100km
EQ_IDN_20140331_12747,GREEN M 4.5 Earthquake in Indonesia at: 31 Mar 2014 14:27:01.,GREEN,1,Green,-1,Indonesia,3/31/2014,2014-03-31T14:27:01,4.5,NEIC,IDN,EQ,4.5M,74.07 Km,About 28456 people within 100km
EQ_PNG_20140331_12748,Green M 5.6 Earthquake in Papua New Guinea at: 31 Mar 2014 13:40:59.,Green,1,Green,0.349502904,Papua New Guinea,3/31/2014,2014-03-31T13:40:59,5.6,NEIC,PNG,EQ,5.6M,10 Km,154567 people within 100km
EQ_PNG_20140331_12749,"Green M 4.5 Earthquake in Eastern New Guinea Reg., P.N.G. at: 31 Mar 2014 13:19:27.",Green,1,Green,0,"Eastern New Guinea Reg., P.N.G.",3/31/2014,2014-03-31T13:19:27,4.5,NEIC,PNG,EQ,4.5M,10 Km,149691 people within 100km
EQ_CHL_20140331_12750,GREEN M 5.6 Earthquake in Chile at: 31 Mar 2014 12:53:05.,GREEN,1,Green,-1,Chile,3/31/2014,2014-03-31T12:53:05,5.6,NEIC,CHL,EQ,5.6M,112.08 Km,About 28409 people within 100km
EQ_SLB_20140331_12751,GREEN M 5 Earthquake in Solomon Is. at: 31 Mar 2014 09:53:12.,GREEN,1,Green,-1,Solomon Is.,3/31/2014,2014-03-31T09:53:12,5,NEIC,SLB,EQ,5.0M,228.16 Km,About 3402 people within 100km
EQ_IDN_20140331_12752,GREEN M 4.7 Earthquake in Indonesia at: 31 Mar 2014 04:11:58.,GREEN,1,Green,0.085070631,Indonesia,3/31/2014,2014-03-31T04:11:58,4.7,NEIC,IDN,EQ,4.7M,46.45 Km,333181 people within 100km
EQ_NZL_20140331_12753,Green M 4.6 Earthquake in New Zealand at: 31 Mar 2014 01:53:19.,Green,1,Green,0.031930201,New Zealand,3/31/2014,2014-03-31T01:53:19,4.6,NEIC,NZL,EQ,4.6M,13.496 Km,271706 people within 100km
EQ_NZL_20140331_12754,Green M 5 Earthquake in New Zealand at: 31 Mar 2014 01:01:23.,Green,1,Green,0.174854667,New Zealand,3/31/2014,2014-03-31T01:01:23,5,NEIC,NZL,EQ,5.0M,36.23 Km,346778 people within 100km
EQ_CHN_20140330_12756,Green M 5.3 Earthquake in Xizang at: 30 Mar 2014 17:10:16.,Green,1,Green,0,Xizang,3/30/2014,2014-03-30T17:10:16,5.3,NEIC,CHN,EQ,5.3M,25.52 Km,About 32926 people within 100km
EQ_USA_20140330_12758,Green M 4.5 Earthquake in United States at: 30 Mar 2014 14:09:59.,Green,1,Green,0,United States,3/30/2014,2014-03-30T14:09:59,4.5,NEIC,USA,EQ,4.5M,3.76 Km,1248476 people within 100km
EQ_IDN_20140330_12759,Green M 4.6 Earthquake in Near North Coast Of Irian Jaya at: 30 Mar 2014 12:46:08.,Green,1,Green,0,Near North Coast Of Irian Jaya,3/30/2014,2014-03-30T12:46:08,4.6,NEIC,IDN,EQ,4.6M,42.58 Km,139046 people within 100km
EQ_USA_20140330_12760,GREEN M 4.8 Earthquake in United States at: 30 Mar 2014 12:34:39.,GREEN,1,Green,0,United States,3/30/2014,2014-03-30T12:34:39,4.8,USGS,USA,EQ,4.8M,6.8 Km,About 25403 people within 100km
EQ_JPN_20140330_12761,GREEN M 4.7 Earthquake in Japan at: 30 Mar 2014 11:12:01.,GREEN,1,Green,0,Japan,3/30/2014,2014-03-30T11:12:01,4.7,NEIC,JPN,EQ,4.7M,48.9 Km,About 17793 people within 100km
EQ_COL_20140330_12762,GREEN M 4.5 Earthquake in Colombia at: 30 Mar 2014 08:36:58.,GREEN,1,Green,-1,Colombia,3/30/2014,2014-03-30T08:36:58,4.5,NEIC,COL,EQ,4.5M,152.37 Km,2070632 people within 100km
EQ_JPN_20140330_12764,"Green M 4.5 Earthquake in Near East Coast Of Honshu, Japan at: 30 Mar 2014 03:23:35.",Green,1,Green,0,"Near East Coast Of Honshu, Japan",3/30/2014,2014-03-30T03:23:35,4.5,NEIC,JPN,EQ,4.5M,61.38 Km,38186640 people within 100km
EQ_CHL_20140330_12765,GREEN M 4.6 Earthquake in Chile at: 30 Mar 2014 02:44:45.,GREEN,1,Green,0.029064578,Chile,3/30/2014,2014-03-30T02:44:45,4.6,NEIC,CHL,EQ,4.6M,14.2 Km,220325 people within 100km
EQ_USA_20140330_12766,GREEN M 4.8 Earthquake in United States at: 30 Mar 2014 01:32:54.,GREEN,1,Green,-1,United States,3/30/2014,2014-03-30T01:32:54,4.8,USGS,USA,EQ,4.8M,72 Km,About 7185 people within 100km
EQ_PER_20140330_12767,Green M 4.6 Earthquake in Peru at: 30 Mar 2014 01:11:23.,Green,1,Green,0.057097666,Peru,3/30/2014,2014-03-30T01:11:23,4.6,NEIC,PER,EQ,4.6M,10 Km,671092 people within 100km
EQ_CHL_20140330_12768,GREEN M 4.9 Earthquake in Near Coast Of Northern Chile at: 30 Mar 2014 00:20:29.,GREEN,1,Green,0,Near Coast Of Northern Chile,3/30/2014,2014-03-30T00:20:29,4.9,NEIC,CHL,EQ,4.9M,22.09 Km,223706 people within 100km
EQ_USA_20140329_12769,Green M 4.6 Earthquake in United States at: 29 Mar 2014 21:32:45.,Green,1,Green,0.066779914,United States,3/29/2014,2014-03-29T21:32:45,4.6,USGS,USA,EQ,4.6M,8 Km,16818060 people within 100km
EQ_IDN_20140329_12770,Green M 4.8 Earthquake in Indonesia at: 29 Mar 2014 20:47:08.,Green,1,Green,0,Indonesia,3/29/2014,2014-03-29T20:47:08,4.8,NEIC,IDN,EQ,4.8M,35 Km,About 29553 people within 100km
EQ_ROM_20140329_12771,GREEN M 4.7 Earthquake in Romania at: 29 Mar 2014 19:18:04.,GREEN,1,Green,-0.889409059,Romania,3/29/2014,2014-03-29T19:18:04,4.7,EMSC,ROM,EQ,4.7M,130 Km,3130288 people within 100km
EQ_CHN_20140329_12773,Green M 5.1 Earthquake in China at: 29 Mar 2014 16:24:46.,Green,1,Green,0.374109488,China,3/29/2014,2014-03-29T16:24:46,5.1,NEIC,CHN,EQ,5.1M,15.76 Km,6760590 people within 100km
EQ_COL_20140329_12778,GREEN M 4.6 Earthquake in Colombia at: 29 Mar 2014 04:35:16.,GREEN,1,Green,-0.917560282,Colombia,3/29/2014,2014-03-29T04:35:16,4.6,NEIC,COL,EQ,4.6M,148.46 Km,2067634 people within 100km
EQ_USA_20140329_12780,Green M 5.3 Earthquake in United States at: 29 Mar 2014 04:09:41.,Green,1,Green,0.534136635,United States,3/29/2014,2014-03-29T04:09:41,5.3,USGS,USA,EQ,5.3M,1.9 Km,16783524 people within 100km
EQ_CHL_20140329_12782,GREEN M 4.5 Earthquake in Chile at: 29 Mar 2014 00:07:16.,GREEN,1,Green,0,Chile,3/29/2014,2014-03-29T00:07:16,4.5,NEIC,CHL,EQ,4.5M,23.85 Km,225055 people within 100km
EQ_NIC_20140328_12783,GREEN M 4.7 Earthquake in Nicaragua at: 28 Mar 2014 23:16:03.,GREEN,1,Green,-0.89013293,Nicaragua,3/28/2014,2014-03-28T23:16:03,4.7,NEIC,NIC,EQ,4.7M,72.99 Km,864009 people within 100km
EQ_PNG_20140328_12785,GREEN M 5 Earthquake in Papua New Guinea at: 28 Mar 2014 16:14:58.,GREEN,1,Green,0,Papua New Guinea,3/28/2014,2014-03-28T16:14:58,5,NEIC,PNG,EQ,5.0M,19.68 Km,About 453 people within 100km
EQ_NIC_20140328_12787,Green M 5.2 Earthquake in Near Coast Of Nicaragua at: 28 Mar 2014 14:36:10.,Green,1,Green,0,Near Coast Of Nicaragua,3/28/2014,2014-03-28T14:36:10,5.2,NEIC,NIC,EQ,5.2M,66.56 Km,2486812 people within 100km
EQ_RUS_20140328_12788,"Green M 4.5 Earthquake in Eastern Siberia, Russia at: 28 Mar 2014 11:45:20.",Green,1,Green,0,"Eastern Siberia, Russia",3/28/2014,2014-03-28T11:45:20,4.5,NEIC,RUS,EQ,4.5M,13.16 Km,About 768 people within 100km
EQ_AFG_20140328_12789,Green M 5.3 Earthquake in Afghanistan-Tajikistan Bord Reg. at: 28 Mar 2014 10:24:11.,Green,1,Green,0,Afghanistan-Tajikistan Bord Reg.,3/28/2014,2014-03-28T10:24:11,5.3,NEIC,AFG,EQ,5.3M,93.64 Km,790256 people within 100km
EQ_TON_20140328_12790,GREEN M 4.9 Earthquake in Tonga at: 28 Mar 2014 10:05:57.,GREEN,1,Green,0,Tonga,3/28/2014,2014-03-28T10:05:57,4.9,NEIC,TON,EQ,4.9M,10 Km,About 3386 people within 100km
EQ_PNG_20140328_12791,GREEN M 4.9 Earthquake in Papua New Guinea at: 28 Mar 2014 07:07:49.,GREEN,1,Green,0,Papua New Guinea,3/28/2014,2014-03-28T07:07:49,4.9,NEIC,PNG,EQ,4.9M,33.68 Km,About 58643 people within 100km
EQ_ARG_20140328_12793,Green M 5.4 Earthquake in Argentina at: 28 Mar 2014 00:10:37.,Green,1,Green,0,Argentina,3/28/2014,2014-03-28T00:10:37,5.4,NEIC,ARG,EQ,5.4M,13.44 Km,About 22855 people within 100km
EQ_ARG_20140327_12794,"Green M 5.5 Earthquake in San Juan Province, Argentina at: 27 Mar 2014 23:50:52.",Green,1,Green,0,"San Juan Province, Argentina",3/27/2014,2014-03-27T23:50:52,5.5,NEIC,ARG,EQ,5.5M,9.91 Km,About 22555 people within 100km
EQ_PER_20140327_12796,GREEN M 4.9 Earthquake in Peru at: 27 Mar 2014 17:59:12.,GREEN,1,Green,-0.803757001,Peru,3/27/2014,2014-03-27T17:59:12,4.9,NEIC,PER,EQ,4.9M,140.97 Km,384636 people within 100km
EQ_PNG_20140327_12798,"GREEN M 4.8 Earthquake in New Britain Region, P.N.G. at: 27 Mar 2014 11:52:37.",GREEN,1,Green,0,"New Britain Region, P.N.G.",3/27/2014,2014-03-27T11:52:37,4.8,NEIC,PNG,EQ,4.8M,133.13 Km,About 56051 people within 100km
EQ_GRC_20140327_12799,GREEN M 4.1 Earthquake in Greece at: 27 Mar 2014 11:12:06.,GREEN,1,Green,0,Greece,3/27/2014,2014-03-27T11:12:06,4.1,KOERI,GRC,EQ,4.1M,20.9 Km,397577 people within 100km
EQ_COL_20140327_12800,Green M 4.7 Earthquake in Colombia at: 27 Mar 2014 10:21:15.,Green,1,Green,0,Colombia,3/27/2014,2014-03-27T10:21:15,4.7,NEIC,COL,EQ,4.7M,15.5 Km,About 32637 people within 100km
EQ_PAK_20140327_12801,Green M 4.6 Earthquake in Pakistan at: 27 Mar 2014 07:39:30.,Green,1,Green,0.157830809,Pakistan,3/27/2014,2014-03-27T07:39:30,4.6,NEIC,PAK,EQ,4.6M,37.43 Km,5271227 people within 100km
EQ_SLB_20140327_12803,GREEN M 5.7 Earthquake in Solomon Islands at: 27 Mar 2014 03:49:46.,GREEN,1,Green,-1,Solomon Islands,3/27/2014,2014-03-27T03:49:46,5.7,NEIC,SLB,EQ,5.7M,112.07 Km,About 5780 people within 100km
EQ_CHL_20140326_12804,GREEN M 4.5 Earthquake in Chile at: 26 Mar 2014 23:33:36.,GREEN,1,Green,0,Chile,3/26/2014,2014-03-26T23:33:36,4.5,NEIC,CHL,EQ,4.5M,9.32 Km,226114 people within 100km
EQ_CAN_20140326_12805,GREEN M 4.5 Earthquake in Canada at: 26 Mar 2014 22:56:48.,GREEN,1,Green,0,Canada,3/26/2014,2014-03-26T22:56:48,4.5,USGS,CAN,EQ,4.5M,15 Km,About 2152 people within 100km
EQ_IDN_20140326_12806,GREEN M 5.5 Earthquake in Indonesia at: 26 Mar 2014 20:47:51.,GREEN,1,Green,-0.569172658,Indonesia,3/26/2014,2014-03-26T20:47:51,5.5,NEIC,IDN,EQ,5.5M,144.31 Km,345725 people within 100km
EQ_ROM_20140326_12807,GREEN M 4.6 Earthquake in Romania at: 26 Mar 2014 19:46:29.,GREEN,1,Green,-0.944691131,Romania,3/26/2014,2014-03-26T19:46:29,4.6,NEIC,ROM,EQ,4.6M,132.7 Km,3135856 people within 100km
EQ_IDN_20140326_12808,"Green M 4.6 Earthquake in Sunda Strait, Indonesia at: 26 Mar 2014 18:16:01.",Green,1,Green,0,"Sunda Strait, Indonesia",3/26/2014,2014-03-26T18:16:01,4.6,NEIC,IDN,EQ,4.6M,10.9 Km,1273125 people within 100km
EQ_CHN_20140326_12809,Green M 4.8 Earthquake in China at: 26 Mar 2014 16:20:06.,Green,1,Green,0.186594784,China,3/26/2014,2014-03-26T16:20:06,4.8,NEIC,CHN,EQ,4.8M,15.48 Km,6614849 people within 100km
EQ_TUR_20140326_12810,GREEN M 4.1 Earthquake in Türkiye at: 26 Mar 2014 14:00:14.,GREEN,1,Green,0,Türkiye,3/26/2014,2014-03-26T14:00:14,4.1,KOERI,TUR,EQ,4.1M,4 Km,2266333 people within 100km
EQ_CHL_20140326_12818,GREEN M 4.8 Earthquake in Chile at: 26 Mar 2014 01:47:03.,GREEN,1,Green,0,Chile,3/26/2014,2014-03-26T01:47:03,4.8,NEIC,CHL,EQ,4.8M,24.57 Km,About 1321 people within 100km
EQ_CHL_20140325_12820,GREEN M 4.5 Earthquake in Chile at: 25 Mar 2014 21:27:07.,GREEN,1,Green,0,Chile,3/25/2014,2014-03-25T21:27:07,4.5,NEIC,CHL,EQ,4.5M,29.37 Km,About 21486 people within 100km
EQ_PNG_20140325_12822,GREEN M 5.1 Earthquake in Papua New Guinea at: 25 Mar 2014 19:56:14.,GREEN,1,Green,-0.84765488,Papua New Guinea,3/25/2014,2014-03-25T19:56:14,5.1,NEIC,PNG,EQ,5.1M,182.35 Km,121829 people within 100km
EQ_IDN_20140325_12823,Green M 4.6 Earthquake in Near North Coast Of Irian Jaya at: 25 Mar 2014 19:54:54.,Green,1,Green,0,Near North Coast Of Irian Jaya,3/25/2014,2014-03-25T19:54:54,4.6,NEIC,IDN,EQ,4.6M,33.09 Km,313590 people within 100km
EQ_JPN_20140325_12824,GREEN M 4.5 Earthquake in Japan at: 25 Mar 2014 19:54:01.,GREEN,1,Green,0,Japan,3/25/2014,2014-03-25T19:54:01,4.5,NEIC,JPN,EQ,4.5M,58.53 Km,1099450 people within 100km
EQ_PER_20140325_12828,Green M 5.1 Earthquake in Peru at: 25 Mar 2014 14:38:25.,Green,1,Green,-0.693037123,Peru,3/25/2014,2014-03-25T14:38:25,5.1,NEIC,PER,EQ,5.1M,87.83 Km,441238 people within 100km
EQ_TUR_20140325_12829,GREEN M 4 Earthquake in Türkiye at: 25 Mar 2014 11:26:48.,GREEN,1,Green,0,Türkiye,3/25/2014,2014-03-25T11:26:48,4,KOERI,TUR,EQ,4.0M,62 Km,790049 people within 100km
EQ_ECU_20140325_12831,Green M 5.3 Earthquake in Ecuador at: 25 Mar 2014 09:56:34.,Green,1,Green,0.465305753,Ecuador,3/25/2014,2014-03-25T09:56:34,5.3,NEIC,ECU,EQ,5.3M,68.72 Km,4624325 people within 100km
EQ_PNG_20140325_12833,Green M 4.6 Earthquake in Papua New Guinea at: 25 Mar 2014 08:51:48.,Green,1,Green,-0.957604608,Papua New Guinea,3/25/2014,2014-03-25T08:51:48,4.6,NEIC,PNG,EQ,4.6M,77.5 Km,258426 people within 100km
EQ_CHL_20140325_12834,GREEN M 4.6 Earthquake in Chile at: 25 Mar 2014 06:31:23.,GREEN,1,Green,0.023958233,Chile,3/25/2014,2014-03-25T06:31:23,4.6,NEIC,CHL,EQ,4.6M,19.93 Km,159238 people within 100km
EQ_CHL_20140325_12835,GREEN M 4.6 Earthquake in Chile at: 25 Mar 2014 02:13:42.,GREEN,1,Green,0,Chile,3/25/2014,2014-03-25T02:13:42,4.6,NEIC,CHL,EQ,4.6M,25.3 Km,About 1520 people within 100km
EQ_CHL_20140430_12837,GREEN M 4.6 Earthquake in Chile at: 30 Apr 2014 18:19:52.,GREEN,1,Green,0,Chile,4/30/2014,2014-04-30T18:19:52,4.6,NEIC,CHL,EQ,4.6M,21.54 Km,About 110 people within 100km
EQ_CHL_20140430_12838,Green M 5.1 Earthquake in Near Coast Of Central Chile at: 30 Apr 2014 18:00:54.,Green,1,Green,0,Near Coast Of Central Chile,4/30/2014,2014-04-30T18:00:54,5.1,NEIC,CHL,EQ,5.1M,22.64 Km,1776148 people within 100km
EQ_PAN_20140430_12841,GREEN M 5 Earthquake in Panama at: 30 Apr 2014 09:52:16.,GREEN,1,Green,0,Panama,4/30/2014,2014-04-30T09:52:16,5,NEIC,PAN,EQ,5.0M,27.09 Km,About 13251 people within 100km
EQ_PNG_20140430_12842,GREEN M 4.6 Earthquake in Papua New Guinea at: 30 Apr 2014 09:18:46.,GREEN,1,Green,-0.973132998,Papua New Guinea,4/30/2014,2014-04-30T09:18:46,4.6,NEIC,PNG,EQ,4.6M,207.22 Km,128117 people within 100km
EQ_CHN_20140430_12843,Green M 5.3 Earthquake in China at: 30 Apr 2014 06:20:56.,Green,1,Green,0.338836296,China,4/30/2014,2014-04-30T06:20:56,5.3,NEIC,CHN,EQ,5.3M,10 Km,619748 people within 100km
EQ_SLV_20140430_12844,GREEN M 4.5 Earthquake in El Salvador at: 30 Apr 2014 06:09:05.,GREEN,1,Green,0,El Salvador,4/30/2014,2014-04-30T06:09:05,4.5,NEIC,SLV,EQ,4.5M,30.01 Km,1225057 people within 100km
EQ_ECU_20140430_12845,Green M 4.8 Earthquake in Ecuador at: 30 Apr 2014 05:43:15.,Green,1,Green,0.152697859,Ecuador,4/30/2014,2014-04-30T05:43:15,4.8,NEIC,ECU,EQ,4.8M,38.59 Km,1788267 people within 100km
EQ_GRC_20140430_12847,GREEN M 4.9 Earthquake in Greece at: 30 Apr 2014 04:03:31.,GREEN,1,Green,-1,Greece,4/30/2014,2014-04-30T04:03:31,4.9,KOERI,GRC,EQ,4.9M,8 Km,184688 people within 100km
EQ_IDN_20140429_12849,GREEN M 4.7 Earthquake in Indonesia at: 29 Apr 2014 22:22:33.,GREEN,1,Green,-1,Indonesia,4/29/2014,2014-04-29T22:22:33,4.7,NEIC,IDN,EQ,4.7M,107.41 Km,About 3004 people within 100km
EQ_VUT_20140429_12851,GREEN M 5.1 Earthquake in Vanuatu at: 29 Apr 2014 16:11:17.,GREEN,1,Green,-0.954797366,Vanuatu,4/29/2014,2014-04-29T16:11:17,5.1,NEIC,VUT,EQ,5.1M,161.83 Km,About 85635 people within 100km
EQ_GRC_20140429_12852,GREEN M 4.3 Earthquake in Greece at: 29 Apr 2014 12:37:44.,GREEN,1,Green,0,Greece,4/29/2014,2014-04-29T12:37:44,4.3,KOERI,GRC,EQ,4.3M,28.6 Km,About 93374 people within 100km
EQ_AUS_20140429_12854,Green M 4.7 Earthquake in Australia at: 29 Apr 2014 09:54:56.,Green,1,Green,0,Australia,4/29/2014,2014-04-29T09:54:56,4.7,NEIC,AUS,EQ,4.7M,15.39 Km,About 5034 people within 100km
EQ_FRA_20140429_12855,Green M 4.5 Earthquake in France at: 29 Apr 2014 07:03:24.,Green,1,Green,0,France,4/29/2014,2014-04-29T07:03:24,4.5,EMSC,FRA,EQ,4.5M,2 Km,1095209 people within 100km
EQ_JPN_20140429_12856,GREEN M 4.5 Earthquake in Japan at: 29 Apr 2014 05:00:14.,GREEN,1,Green,-1,Japan,4/29/2014,2014-04-29T05:00:14,4.5,NEIC,JPN,EQ,4.5M,74.16 Km,2544934 people within 100km
EQ_SLB_20140428_12857,GREEN M 4.8 Earthquake in Solomon Is. at: 28 Apr 2014 23:22:46.,GREEN,1,Green,0,Solomon Is.,4/28/2014,2014-04-28T23:22:46,4.8,NEIC,SLB,EQ,4.8M,35 Km,About 24218 people within 100km
EQ_FJI_20140428_12863,GREEN M 4.7 Earthquake in Fiji Islands Region at: 28 Apr 2014 11:59:53.,GREEN,1,Green,0,Fiji Islands Region,4/28/2014,2014-04-28T11:59:53,4.7,NEIC,FJI,EQ,4.7M,524.89 Km,About 9084 people within 100km
