Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_USA_20141129_13506,United States,GREEN,1,Green,-1,11/29/2014,11/29/2014,4.8,NEIC,USA,EQ,4.8M,98.8 Km,3790,Within 100km
EQ_ISL_20141129_13508,Iceland,GREEN,1,Green,0,11/29/2014,11/29/2014,4.5,NEIC,ISL,EQ,4.5M,8.16 Km,1980,Within 100km
EQ_JPN_20141128_13510,Japan,GREEN,1,Green,0,11/28/2014,11/28/2014,4.7,NEIC,JPN,EQ,4.7M,31.85 Km,55016,Within 100km
EQ_JPN_20141128_13512,Japan,Green,1,Green,0,11/28/2014,11/28/2014,4.5,NEIC,JPN,EQ,4.5M,40.92 Km,67354,Within 100km
EQ_PNG_20141128_13513,Guinea,GREEN,1,Green,0,11/28/2014,11/28/2014,4.9,NEIC,GIN,EQ,4.9M,17.79 Km,38030,Within 100km
EQ_ISL_20141128_13521,Iceland,GREEN,1,Green,0,11/28/2014,11/28/2014,4.8,NEIC,ISL,EQ,4.8M,8.95 Km,1725,Within 100km
EQ_PAN_20141128_13522,Colombia,Green,1,Green,0,11/28/2014,11/28/2014,5.1,NEIC,COL,EQ,5.1M,51.01 Km,132266,Within 100km
EQ_TUR_20141128_13524,TÃ¼rkiye,Green,1,Green,0,11/28/2014,11/28/2014,4.5,EMSC,TUR,EQ,4.5M,5 Km,3192695,Within 100km
EQ_IND_20141128_13525,India,Green,1,Green,0,11/28/2014,11/28/2014,5.2,NEIC,IND,EQ,5.2M,42.08 Km,293587,Within 100km
EQ_IDN_20141128_13526,Northern Molucca Sea,GREEN,1,Green,0,11/28/2014,11/28/2014,4.5,NEIC,IDN,EQ,4.5M,39.18 Km,310409,Within 100km
EQ_TON_20141127_13528,Tonga,Green,1,Green,0,11/27/2014,11/27/2014,5.2,NEIC,TON,EQ,5.2M,55.84 Km,88940,Within 100km
EQ_PNG_20141127_13530,Solomon Islands,Green,1,Green,0,11/27/2014,11/27/2014,4.6,NEIC,SLB,EQ,4.6M,10 Km,86953,Within 100km
EQ_MEX_20141127_13531,Mexico,GREEN,1,Green,0,11/27/2014,11/27/2014,4.8,NEIC,MEX,EQ,4.8M,10 Km,238434,Within 100km
EQ_GRC_20141127_13532,Greece,GREEN,1,Green,0,11/27/2014,11/27/2014,4,KOERI,GRC,EQ,4.0M,2.2 Km,284891,Within 100km
EQ_SLB_20141127_13535,Solomon Is.,GREEN,1,Green,-1,11/27/2014,11/27/2014,4.6,NEIC,SLB,EQ,4.6M,285.5 Km,4765,Within 100km
EQ_IDN_20141127_13536,Indonesia,Green,1,Green,0,11/27/2014,11/27/2014,4.9,NEIC,IDN,EQ,4.9M,10 Km,44755,Within 100km
EQ_ISL_20141127_13537,Iceland,GREEN,1,Green,0,11/27/2014,11/27/2014,4.5,NEIC,ISL,EQ,4.5M,8.56 Km,1497,Within 100km
EQ_IDN_20141126_13541,Indonesia,GREEN,1,Green,0,11/26/2014,11/26/2014,4.5,NEIC,IDN,EQ,4.5M,39.29 Km,352,Within 100km
EQ_IDN_20141126_13543,Indonesia,GREEN,1,Green,0,11/26/2014,11/26/2014,5,NEIC,IDN,EQ,5.0M,28.9 Km,692,Within 100km
EQ_PNG_20141126_13544,Guinea,Green,1,Green,0,11/26/2014,11/26/2014,4.9,NEIC,GIN,EQ,4.9M,59.44 Km,50775,Within 100km
EQ_PHL_20141126_13552,Philippines,GREEN,1,Green,0,11/26/2014,11/26/2014,4.5,NEIC,PHL,EQ,4.5M,176.86 Km,5592887,Within 100km
EQ_ISL_20141126_13553,Iceland,GREEN,1,Green,0,11/26/2014,11/26/2014,4.6,NEIC,ISL,EQ,4.6M,8.24 Km,1567,Within 100km
EQ_NIC_20141126_13557,Nicaragua,GREEN,1,Green,0,11/26/2014,11/26/2014,4.5,NEIC,NIC,EQ,4.5M,51.02 Km,27651,Within 100km
EQ_TUR_20141126_13558,TÃ¼rkiye,GREEN,1,Green,0,11/26/2014,11/26/2014,4.3,NOAIG,TUR,EQ,4.3M,32.7 Km,1195748,Within 100km
EQ_BRA_20141126_13560,Brazil,GREEN,1,Green,0,11/26/2014,11/26/2014,4.6,NEIC,BRA,EQ,4.6M,561.99 Km,11140,Within 100km
EQ_TUR_20141126_13562,TÃ¼rkiye,GREEN,1,Green,0,11/26/2014,11/26/2014,4.1,KOERI,TUR,EQ,4.1M,2.3 Km,2982276,Within 100km
EQ_COL_20141125_13565,Colombia,GREEN,1,Green,0,11/25/2014,11/25/2014,5.3,NEIC,COL,EQ,5.3M,159.97 Km,1870842,Within 100km
EQ_IDN_20141125_13567,Indonesia,GREEN,1,Green,-1,11/25/2014,11/25/2014,4.6,NEIC,IDN,EQ,4.6M,101.28 Km,33611,Within 100km
EQ_IDN_20141125_13568,Indonesia,GREEN,1,Green,0,11/25/2014,11/25/2014,5.1,NEIC,IDN,EQ,5.1M,46.68 Km,18958,Within 100km
EQ_JPN_20141231_13577,Japan,GREEN,1,Green,0,12/31/2014,12/31/2014,4.7,NEIC,JPN,EQ,4.7M,48.06 Km,42879,Within 100km
EQ_CHL_20141231_13579,Chile,GREEN,1,Green,-1,12/31/2014,12/31/2014,4.7,NEIC,CHL,EQ,4.7M,111.65 Km,30220,Within 100km
EQ_GRC_20141231_13580,Greece,GREEN,1,Green,0,12/31/2014,12/31/2014,4,NOAIG,GRC,EQ,4.0M,5 Km,1452462,Within 100km
EQ_JPN_20141231_13584,Japan,GREEN,1,Green,0,12/31/2014,12/31/2014,4.5,USGS,JPN,EQ,4.5M,42.8 Km,7043355,Within 100km
EQ_PHL_20141230_13588,Philippines,GREEN,1,Green,0.3,12/30/2014,12/30/2014,4.9,NEIC,PHL,EQ,4.9M,32.99 Km,451793,Within 100km
EQ_PHL_20141230_13591,Philippines,Green,1,Green,0.4,12/30/2014,12/30/2014,5,NEIC,PHL,EQ,5.0M,67.54 Km,759486,Within 100km
EQ_GRC_20141229_13608,Greece,GREEN,1,Green,0,12/29/2014,12/29/2014,4,NOAIG,GRC,EQ,4.0M,28.6 Km,3169940,Within 100km
EQ_FJI_20141229_13609,Fiji,GREEN,1,Green,0,12/29/2014,12/29/2014,4.7,NEIC,FJI,EQ,4.7M,584.93 Km,9193,Within 100km
EQ_JPN_20141228_13620,Japan,GREEN,1,Green,0,12/28/2014,12/28/2014,4.7,NEIC,JPN,EQ,4.7M,61.45 Km,133624,Within 100km
EQ_JPN_20141228_13621,Japan,GREEN,1,Green,0,12/28/2014,12/28/2014,4.5,NEIC,JPN,EQ,4.5M,50.23 Km,33020,Within 100km
EQ_MNP_20141227_13623,Northern Mariana Islands,GREEN,1,Green,0,12/27/2014,12/27/2014,4.7,NEIC,MNP,EQ,4.7M,19.83 Km,317,Within 100km
EQ_FJI_20141227_13625,Fiji,GREEN,1,Green,0,12/27/2014,12/27/2014,5,NEIC,FJI,EQ,5.0M,625.09 Km,9112,Within 100km
EQ_PER_20141227_13626,Peru,Green,1,Green,0,12/27/2014,12/27/2014,4.8,NEIC,PER,EQ,4.8M,21.72 Km,105786,Within 100km
EQ_JPN_20141227_13630,Taiwan Region,GREEN,1,Green,0,12/27/2014,12/27/2014,4.6,NEIC,JPN,EQ,4.6M,130.61 Km,3159,Within 100km
EQ_IDN_20141227_13635,Indonesia,GREEN,1,Green,0,12/27/2014,12/27/2014,4.7,NEIC,IDN,EQ,4.7M,64.81 Km,108776,Within 100km
EQ_DZA_20141226_13638,Algeria,Green,1,Green,0.1,12/26/2014,12/26/2014,4.7,EMSC,DZA,EQ,4.7M,12 Km,7762090,Within 100km
EQ_PNG_20141226_13639,Guinea,GREEN,1,Green,-1,12/26/2014,12/26/2014,4.8,NEIC,GIN,EQ,4.8M,80.78 Km,88036,Within 100km
EQ_IND_20141226_13640,India,GREEN,1,Green,0,12/26/2014,12/26/2014,4.8,NEIC,IND,EQ,4.8M,35 Km,1253,Within 100km
EQ_RUS_20141226_13641,Kuril Islands,GREEN,1,Green,0,12/26/2014,12/26/2014,4.8,NEIC,RUS,EQ,4.8M,45.17 Km,967,Within 100km
EQ_CHN_20141226_13642,Xizang,Green,1,Green,0,12/26/2014,12/26/2014,4.9,NEIC,CHN,EQ,4.9M,49.02 Km,197148,Within 100km
EQ_MMR_20141226_13643,Myanmar,Green,1,Green,0,12/26/2014,12/26/2014,4.8,NEIC,MMR,EQ,4.8M,10 Km,678601,Within 100km
EQ_VUT_20141226_13644,Vanuatu,Green,1,Green,0,12/26/2014,12/26/2014,4.9,NEIC,VUT,EQ,4.9M,65.89 Km,74432,Within 100km
EQ_FJI_20141225_13652,Fiji,GREEN,1,Green,0,12/25/2014,12/25/2014,4.5,NEIC,FJI,EQ,4.5M,536.56 Km,1897,Within 100km
EQ_SLB_20141225_13653,Solomon Islands,GREEN,1,Green,0,12/25/2014,12/25/2014,5.3,NEIC,SLB,EQ,5.3M,10 Km,22339,Within 100km
EQ_JPN_20141224_13654,Japan,GREEN,1,Green,0.5,12/24/2014,12/24/2014,5.5,NEIC,JPN,EQ,5.5M,10 Km,939489,Within 100km
EQ_IDN_20141224_13655,Indonesia,GREEN,1,Green,0,12/24/2014,12/24/2014,5.2,NEIC,IDN,EQ,5.2M,45.09 Km,2999,Within 100km
EQ_IDN_20141224_13656,Indonesia,GREEN,1,Green,-1,12/24/2014,12/24/2014,4.6,NEIC,IDN,EQ,4.6M,122.23 Km,277705,Within 100km
EQ_IDN_20141224_13660,Indonesia,Green,1,Green,0,12/24/2014,12/24/2014,5.3,NEIC,IDN,EQ,5.3M,10 Km,38998,Within 100km
EQ_PNG_20141224_13661,Guinea,GREEN,1,Green,0,12/24/2014,12/24/2014,4.5,NEIC,GIN,EQ,4.5M,55.59 Km,49169,Within 100km
EQ_USA_20150131_13664,United States,GREEN,1,Green,0,1/31/2015,1/31/2015,4.5,NEIC,USA,EQ,4.5M,20.86 Km,791,Within 100km
EQ_PNG_20150131_13667,Guinea,Green,1,Green,0,1/31/2015,1/31/2015,4.7,NEIC,GIN,EQ,4.7M,53.75 Km,38780,Within 100km
EQ_PAN_20150131_13670,Panama,GREEN,1,Green,0.1,1/31/2015,1/31/2015,4.7,NEIC,PAN,EQ,4.7M,22.04 Km,330079,Within 100km
EQ_NPL_20150131_13677,Nepal,Green,1,Green,0.3,1/31/2015,1/31/2015,4.8,NEIC,NPL,EQ,4.8M,19.23 Km,5173761,Within 100km
EQ_HND_20150131_13680,Honduras,Green,1,Green,0,1/31/2015,1/31/2015,4.5,NEIC,HND,EQ,4.5M,10 Km,6228760,Within 100km
EQ_IDN_20150130_13684,Indonesia,Green,1,Green,0,1/30/2015,1/30/2015,4.8,NEIC,IDN,EQ,4.8M,32.46 Km,37322,Within 100km
EQ_JPN_20150130_13692,Japan,Green,1,Green,0,1/30/2015,1/30/2015,4.5,NEIC,JPN,EQ,4.5M,35 Km,37703540,Within 100km
EQ_JPN_20150130_13693,Japan,GREEN,1,Green,0.1,1/30/2015,1/30/2015,4.6,NEIC,JPN,EQ,4.6M,29.33 Km,1427578,Within 100km
EQ_RUS_20150130_13694,Russia,GREEN,1,Green,0,1/30/2015,1/30/2015,5,NEIC,RUS,EQ,5.0M,40.43 Km,795,Within 100km
EQ_GTM_20150130_13696,Guatemala,GREEN,1,Green,0,1/30/2015,1/30/2015,4.5,NEIC,GTM,EQ,4.5M,35.63 Km,203144,Within 100km
EQ_TON_20150129_13701,Tonga,GREEN,1,Green,0,1/29/2015,1/29/2015,5.2,NEIC,TON,EQ,5.2M,35 Km,23422,Within 100km
EQ_GRC_20150128_13708,Greece,GREEN,1,Green,0.1,1/28/2015,1/28/2015,4.9,NOAIG,GRC,EQ,4.9M,10 Km,141486,Within 100km
EQ_JPN_20150128_13711,Japan,GREEN,1,Green,0,1/28/2015,1/28/2015,4.8,NEIC,JPN,EQ,4.8M,17.13 Km,7369,Within 100km
EQ_CHN_20150127_13715,China,GREEN,1,Green,0,1/27/2015,1/27/2015,4.8,NEIC,CHN,EQ,4.8M,10 Km,5647,Within 100km
EQ_CHL_20150127_13718,Chile,GREEN,1,Green,0.1,1/27/2015,1/27/2015,4.6,NEIC,CHL,EQ,4.6M,13.37 Km,1203402,Within 100km
EQ_CHL_20150127_13719,Chile,GREEN,1,Green,0.1,1/27/2015,1/27/2015,4.7,NEIC,CHL,EQ,4.7M,13.13 Km,1160524,Within 100km
EQ_IDN_20150127_13720,Indonesia,Green,1,Green,0.2,1/27/2015,1/27/2015,4.9,NEIC,IDN,EQ,4.9M,32.18 Km,755839,Within 100km
EQ_TON_20150126_13722,Tonga,Green,1,Green,-1,1/26/2015,1/26/2015,5.2,NEIC,TON,EQ,5.2M,77.34 Km,17957,Within 100km
EQ_RUS_20150126_13724,Russian Federation,Green,1,Green,0,1/26/2015,1/26/2015,4.9,NEIC,RUS,EQ,4.9M,44.57 Km,22680,Within 100km
EQ_PHL_20150126_13725,Philippines,Green,1,Green,0.6,1/26/2015,1/26/2015,5.1,NEIC,PHL,EQ,5.1M,48.76 Km,2019011,Within 100km
EQ_NCL_20150126_13726,New Caledonia,GREEN,1,Green,0,1/26/2015,1/26/2015,5,NEIC,NCL,EQ,5.0M,28.95 Km,6566,Within 100km
EQ_AZE_20150126_13727,Azerbaijan,Green,1,Green,0.2,1/26/2015,1/26/2015,4.9,EMSC,AZE,EQ,4.9M,49 Km,960195,Within 100km
EQ_JPN_20150125_13729,Japan,Green,1,Green,0.3,1/25/2015,1/25/2015,4.9,NEIC,JPN,EQ,4.9M,25.51 Km,31804832,Within 100km
EQ_CAN_20150125_13730,Canada,GREEN,1,Green,0,1/25/2015,1/25/2015,5,USGS,CAN,EQ,5.0M,19 Km,2236,Within 100km
EQ_IRN_20150125_13731,"Iran, Islamic Republic of",Green,1,Green,0.1,1/25/2015,1/25/2015,4.8,NEIC,IRN,EQ,4.8M,39.48 Km,729794,Within 100km
EQ_PER_20150125_13733,Peru,Green,1,Green,0,1/25/2015,1/25/2015,4.6,NEIC,PER,EQ,4.6M,39.3 Km,134560,Within 100km
EQ_JPN_20150125_13734,Japan,Green,1,Green,-1,1/25/2015,1/25/2015,4.5,NEIC,JPN,EQ,4.5M,77.34 Km,1639722,Within 100km
EQ_IDN_20150125_13736,Indonesia,GREEN,1,Green,0.1,1/25/2015,1/25/2015,4.7,NEIC,IDN,EQ,4.7M,67.31 Km,321234,Within 100km
EQ_CHL_20150125_13738,Chile,Green,1,Green,0.1,1/25/2015,1/25/2015,4.8,NEIC,CHL,EQ,4.8M,23.89 Km,1181581,Within 100km
EQ_JPN_20150125_13740,Japan,GREEN,1,Green,0,1/25/2015,1/25/2015,4.8,NEIC,JPN,EQ,4.8M,41.32 Km,11692,Within 100km
EQ_IDN_20150125_13741,Indonesia,Green,1,Green,0,1/25/2015,1/25/2015,4.5,NEIC,IDN,EQ,4.5M,68.46 Km,260483,Within 100km
EQ_PER_20150125_13742,Peru,Green,1,Green,0.1,1/25/2015,1/25/2015,4.7,NEIC,PER,EQ,4.7M,41.89 Km,661482,Within 100km
EQ_IDN_20150125_13743,Indonesia,GREEN,1,Green,-1,1/25/2015,1/25/2015,4.8,NEIC,IDN,EQ,4.8M,143.07 Km,24770,Within 100km
EQ_MMR_20150124_13745,Myanmar,GREEN,1,Green,-0.8,1/24/2015,1/24/2015,4.7,NEIC,MMR,EQ,4.7M,120.9 Km,586232,Within 100km
EQ_PNG_20150124_13747,Guinea,Green,1,Green,0.1,1/24/2015,1/24/2015,4.6,NEIC,GIN,EQ,4.6M,61.15 Km,429998,Within 100km
EQ_ROM_20150124_13749,Romania,Green,1,Green,-0.9,1/24/2015,1/24/2015,4.7,EMSC,ROU,EQ,4.7M,100 Km,3178132,Within 100km
EQ_IRN_20150124_13751,"Iran, Islamic Republic of",Green,1,Green,0,1/24/2015,1/24/2015,4.5,EMSC,IRN,EQ,4.5M,10 Km,2833126,Within 100km
EQ_JPN_20150123_13754,Japan,GREEN,1,Green,-0.9,1/23/2015,1/23/2015,4.7,NEIC,JPN,EQ,4.7M,129.54 Km,937611,Within 100km
EQ_TUR_20150123_13755,TÃ¼rkiye,GREEN,1,Green,-1,1/23/2015,1/23/2015,4,KOERI,TUR,EQ,4.0M,99 Km,485190,Within 100km
EQ_CHL_20150123_13756,Chile,GREEN,1,Green,-0.8,1/23/2015,1/23/2015,5.2,NEIC,CHL,EQ,5.2M,112.89 Km,323705,Within 100km
EQ_PNG_20150228_13757,Guinea,GREEN,1,Green,0,2/28/2015,2/28/2015,4.6,NEIC,GIN,EQ,4.6M,128.53 Km,158857,Within 100km
EQ_GTM_20150228_13758,Guatemala,GREEN,1,Green,0.2,2/28/2015,2/28/2015,4.8,NEIC,GTM,EQ,4.8M,35 Km,1242853,Within 100km
EQ_MEX_20150228_13759,Mexico,GREEN,1,Green,0,2/28/2015,2/28/2015,4.6,NEIC,MEX,EQ,4.6M,16.37 Km,3098,Within 100km
EQ_DMA_20150228_13762,Dominica,GREEN,1,Green,-1,2/28/2015,2/28/2015,4.6,NEIC,DMA,EQ,4.6M,134.74 Km,618045,Within 100km
EQ_PNG_20150228_13763,Guinea,GREEN,1,Green,0,2/28/2015,2/28/2015,4.6,NEIC,GIN,EQ,4.6M,10 Km,202182,Within 100km
EQ_IDN_20150228_13764,Indonesia,GREEN,1,Green,-0.7,2/28/2015,2/28/2015,5,NEIC,IDN,EQ,5.0M,122.26 Km,1040412,Within 100km
EQ_JPN_20150228_13765,Japan,Green,1,Green,0.1,2/28/2015,2/28/2015,4.7,NEIC,JPN,EQ,4.7M,47.41 Km,19271152,Within 100km
EQ_FJI_20150228_13766,Fiji,GREEN,1,Green,0,2/28/2015,2/28/2015,4.6,NEIC,FJI,EQ,4.6M,551.34 Km,8189,Within 100km
EQ_PER_20150228_13767,Peru,Green,1,Green,0.1,2/28/2015,2/28/2015,4.6,NEIC,PER,EQ,4.6M,62.56 Km,428080,Within 100km
EQ_CHL_20150228_13768,Chile,Green,1,Green,0.1,2/28/2015,2/28/2015,4.7,NEIC,CHL,EQ,4.7M,31.34 Km,1770628,Within 100km
EQ_JPN_20150228_13771,Japan,GREEN,1,Green,-1,2/28/2015,2/28/2015,4.6,NEIC,JPN,EQ,4.6M,91.45 Km,562738,Within 100km
EQ_GTM_20150227_13772,Guatemala,Green,1,Green,-0.7,2/27/2015,2/27/2015,4.8,NEIC,GTM,EQ,4.8M,94.94 Km,5807772,Within 100km
EQ_TUR_20150227_13773,TÃ¼rkiye,GREEN,1,Green,0,2/27/2015,2/27/2015,4.1,KOERI,TUR,EQ,4.1M,16.7 Km,3675694,Within 100km
EQ_PHL_20150227_13781,Philippines,GREEN,1,Green,0.3,2/27/2015,2/27/2015,4.9,NEIC,PHL,EQ,4.9M,68.65 Km,346734,Within 100km
EQ_PRI_20150227_13782,Puerto Rico,GREEN,1,Green,0,2/27/2015,2/27/2015,6,NEIC,PRI,EQ,6.0M,561.5 Km,3995745,Within 100km
EQ_EGY_20150227_13784,Egypt,GREEN,1,Green,0,2/27/2015,2/27/2015,4.5,EMSC,EGY,EQ,4.5M,10 Km,10963564,Within 100km
EQ_PNG_20150227_13785,Guinea,GREEN,1,Green,-0.9,2/27/2015,2/27/2015,5.3,NEIC,GIN,EQ,5.3M,71.11 Km,83105,Within 100km
EQ_JPN_20150227_13786,Japan,GREEN,1,Green,-1,2/27/2015,2/27/2015,4.9,NEIC,JPN,EQ,4.9M,134.76 Km,41862,Within 100km
EQ_FJI_20150227_13787,Fiji,GREEN,1,Green,0,2/27/2015,2/27/2015,4.5,NEIC,FJI,EQ,4.5M,524.57 Km,1313,Within 100km
EQ_IDN_20150227_13788,Indonesia,Green,1,Green,-1,2/27/2015,2/27/2015,4.5,NEIC,IDN,EQ,4.5M,99.99 Km,1465408,Within 100km
EQ_PNG_20150226_13790,Guinea,GREEN,1,Green,0,2/26/2015,2/26/2015,5.1,NEIC,GIN,EQ,5.1M,36.89 Km,2410,Within 100km
EQ_PAK_20150226_13792,Pakistan,Orange,2,Orange,1.5,2/26/2015,2/26/2015,5.4,NEIC,PAK,EQ,5.4M,28.94 Km,8182928,Within 100km
EQ_IDN_20150226_13794,Indonesia,GREEN,1,Green,-0.9,2/26/2015,2/26/2015,4.7,NEIC,IDN,EQ,4.7M,110.68 Km,341392,Within 100km
EQ_TON_20150226_13798,Tonga,GREEN,1,Green,0,2/26/2015,2/26/2015,5.2,NEIC,TON,EQ,5.2M,35 Km,5937,Within 100km
EQ_JPN_20150226_13799,Japan,GREEN,1,Green,0.3,2/26/2015,2/26/2015,5,NEIC,JPN,EQ,5.0M,56.81 Km,2103522,Within 100km
EQ_VEN_20150226_13800,Venezuela,Green,1,Green,0.1,2/26/2015,2/26/2015,4.6,NEIC,VEN,EQ,4.6M,10 Km,2594731,Within 100km
EQ_TON_20150225_13801,Tonga,GREEN,1,Green,0,2/25/2015,2/25/2015,5,NEIC,TON,EQ,5.0M,44.92 Km,2409,Within 100km
EQ_ARG_20150225_13803,Argentina,GREEN,1,Green,-1,2/25/2015,2/25/2015,4.6,NEIC,ARG,EQ,4.6M,110.25 Km,611384,Within 100km
EQ_IRN_20150225_13806,"Iran, Islamic Republic of",Green,1,Green,0.1,2/25/2015,2/25/2015,4.6,NEIC,IRN,EQ,4.6M,10 Km,1301886,Within 100km
EQ_IDN_20150225_13807,Indonesia,Green,1,Green,0.2,2/25/2015,2/25/2015,4.9,NEIC,IDN,EQ,4.9M,37.63 Km,681269,Within 100km
EQ_RUS_20150225_13811,Russian Federation,GREEN,1,Green,0,2/25/2015,2/25/2015,4.6,NEIC,RUS,EQ,4.6M,59.75 Km,875,Within 100km
EQ_COD_20150224_13813,Congo,Green,1,Green,0.2,2/24/2015,2/24/2015,5.1,NEIC,COG,EQ,5.1M,10 Km,279366,Within 100km
EQ_IDN_20150224_13814,Indonesia,GREEN,1,Green,-0.9,2/24/2015,2/24/2015,4.7,NEIC,IDN,EQ,4.7M,103.4 Km,687138,Within 100km
EQ_AFG_20150224_13815,Afghanistan,GREEN,1,Green,-0.5,2/24/2015,2/24/2015,4.8,NEIC,AFG,EQ,4.8M,182.3 Km,855157,Within 100km
EQ_VUT_20150224_13816,Vanuatu,GREEN,1,Green,-1,2/24/2015,2/24/2015,4.7,NEIC,VUT,EQ,4.7M,248.25 Km,32272,Within 100km
EQ_PNG_20150224_13821,Guinea,GREEN,1,Green,-1,2/24/2015,2/24/2015,4.7,NEIC,GIN,EQ,4.7M,184.62 Km,101738,Within 100km
EQ_ARG_20150224_13822,Argentina,GREEN,1,Green,-1,2/24/2015,2/24/2015,5.4,NEIC,ARG,EQ,5.4M,191.56 Km,15010,Within 100km
EQ_VUT_20150224_13824,Vanuatu,GREEN,1,Green,-1,2/24/2015,2/24/2015,5.1,NEIC,VUT,EQ,5.1M,108.6 Km,5955,Within 100km
EQ_PHL_20150223_13826,Philippines,Green,1,Green,0,2/23/2015,2/23/2015,4.5,NEIC,PHL,EQ,4.5M,52.22 Km,7658441,Within 100km
EQ_PHL_20150223_13828,Philippines,GREEN,1,Green,-1,2/23/2015,2/23/2015,4.6,NEIC,PHL,EQ,4.6M,95.04 Km,142040,Within 100km
EQ_ESP_20150223_13829,Spain,Green,1,Green,0.1,2/23/2015,2/23/2015,4.8,EMSC,ESP,EQ,4.8M,10 Km,782216,Within 100km
EQ_PNG_20150223_13832,Guinea,GREEN,1,Green,0,2/23/2015,2/23/2015,4.9,NEIC,GIN,EQ,4.9M,31.63 Km,5194,Within 100km
EQ_JPN_20150223_13833,Japan,Green,1,Green,0.1,2/23/2015,2/23/2015,4.6,NEIC,JPN,EQ,4.6M,35 Km,34836240,Within 100km
EQ_IND_20150223_13834,India,GREEN,1,Green,0,2/23/2015,2/23/2015,4.5,NEIC,IND,EQ,4.5M,29.81 Km,20755,Within 100km
EQ_JPN_20150223_13835,Japan,GREEN,1,Green,0,2/23/2015,2/23/2015,4.5,NEIC,JPN,EQ,4.5M,35 Km,1982809,Within 100km
EQ_IDN_20150223_13837,Indonesia,GREEN,1,Green,0,2/23/2015,2/23/2015,4.7,NEIC,IDN,EQ,4.7M,371.65 Km,13596,Within 100km
EQ_IDN_20150223_13838,Indonesia,Green,1,Green,-0.9,2/23/2015,2/23/2015,4.8,NEIC,IDN,EQ,4.8M,85.27 Km,323179,Within 100km
EQ_ARG_20150222_13841,Argentina,GREEN,1,Green,-1,2/22/2015,2/22/2015,5,NEIC,ARG,EQ,5.0M,167.07 Km,10237,Within 100km
EQ_FJI_20150222_13845,Fiji,GREEN,1,Green,0,2/22/2015,2/22/2015,5.1,NEIC,FJI,EQ,5.1M,591.43 Km,2358,Within 100km
EQ_COL_20150222_13846,Colombia,GREEN,1,Green,0,2/22/2015,2/22/2015,5.6,NEIC,COL,EQ,5.6M,151.43 Km,4257243,Within 100km
EQ_CHN_20150222_13848,China,Green,1,Green,0.4,2/22/2015,2/22/2015,5.2,NEIC,CHN,EQ,5.2M,15.6 Km,1547034,Within 100km
EQ_IDN_20150222_13849,Indonesia,GREEN,1,Green,0,2/22/2015,2/22/2015,5.5,NEIC,IDN,EQ,5.5M,10 Km,14726,Within 100km
EQ_CHL_20150222_13850,Chile,GREEN,1,Green,0.1,2/22/2015,2/22/2015,4.8,NEIC,CHL,EQ,4.8M,12.98 Km,224727,Within 100km
EQ_PNG_20150331_13851,Guinea,GREEN,1,Green,0,3/31/2015,3/31/2015,4.5,NEIC,GIN,EQ,4.5M,30.48 Km,10785,Within 100km
EQ_SLB_20150331_13852,Solomon Islands,GREEN,1,Green,0,3/31/2015,3/31/2015,4.5,NEIC,SLB,EQ,4.5M,41.53 Km,11500,Within 100km
EQ_PNG_20150331_13853,Guinea,GREEN,1,Green,0,3/31/2015,3/31/2015,4.9,NEIC,GIN,EQ,4.9M,52.95 Km,8442,Within 100km
EQ_GRC_20150331_13854,Greece,Green,1,Green,0,3/31/2015,3/31/2015,4.6,EMSC,GRC,EQ,4.6M,13 Km,539977,Within 100km
EQ_PNG_20150331_13855,Guinea,Green,1,Green,0.6,3/31/2015,3/31/2015,5.9,NEIC,GIN,EQ,5.9M,32.74 Km,232983,Within 100km
EQ_PNG_20150331_13856,Guinea,GREEN,1,Green,0.4,3/31/2015,3/31/2015,5.6,NEIC,GIN,EQ,5.6M,35 Km,225021,Within 100km
EQ_SLB_20150331_13857,Solomon Is.,Green,1,Green,0,3/31/2015,3/31/2015,5.8,NEIC,SLB,EQ,5.8M,47.6 Km,22222,Within 100km
EQ_CRI_20150331_13858,Costa Rica,Green,1,Green,0.1,3/31/2015,3/31/2015,4.6,NEIC,CRI,EQ,4.6M,10 Km,3399464,Within 100km
EQ_IDN_20150331_13859,Indonesia,GREEN,1,Green,-0.9,3/31/2015,3/31/2015,4.9,NEIC,IDN,EQ,4.9M,104.69 Km,180065,Within 100km
EQ_ARG_20150330_13861,Argentina,GREEN,1,Green,-1,3/30/2015,3/30/2015,4.7,NEIC,ARG,EQ,4.7M,235.93 Km,87445,Within 100km
EQ_IDN_20150330_13862,Indonesia,Green,1,Green,0.1,3/30/2015,3/30/2015,4.8,NEIC,IDN,EQ,4.8M,38.89 Km,108409,Within 100km
EQ_PNG_20150330_13865,Guinea,GREEN,1,Green,0,3/30/2015,3/30/2015,4.6,NEIC,GIN,EQ,4.6M,39.05 Km,17213,Within 100km
EQ_IDN_20150330_13866,Indonesia,Green,1,Green,0.1,3/30/2015,3/30/2015,4.9,NEIC,IDN,EQ,4.9M,49.1 Km,142990,Within 100km
EQ_IDN_20150330_13867,Indonesia,Green,1,Green,0.1,3/30/2015,3/30/2015,4.6,NEIC,IDN,EQ,4.6M,47.82 Km,416628,Within 100km
